"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"realistic.230",2046,"Fenway",0.490284045182452,0.260806744416202,0.599788114728956,0.0849768177424237,0.164214906465612,0.101299216591529,0.00938553283595697,0.0394271186406151,"realistic"
"realistic.231",2047,"Fenway",0.495958736727382,0.266107461681862,0.597819234329717,0.0884554962629274,0.161334506579111,0.102584901703127,0.00939918005028456,0.0394953066950212,"realistic"
"realistic.232",2048,"Fenway",0.501592737530382,0.271461673014363,0.595827221368441,0.0919618627704912,0.158433467739609,0.103885830379724,0.00941297106349129,0.0395641334023522,"realistic"
"realistic.233",2049,"Fenway",0.507183976434303,0.276867747047675,0.593812670978911,0.095494822066799,0.155512704369282,0.105201614454263,0.00942690169559619,0.0396335776127866,"realistic"
"realistic.234",2050,"Fenway",0.512730451776643,0.282323973552263,0.591776212714687,0.0990532388544938,0.152573160499183,0.106531843066738,0.00944096755403377,0.0397036172397735,"realistic"
"realistic.235",2025,"Hyde Park",0.123092236569718,0.633981609997501,0.435639517264165,0.271817622690111,0.0274084972712227,0.209568297338785,0.0103938409169758,0.0438402628286204,"realistic"
"realistic.236",2026,"Hyde Park",0.126249361903889,0.637893961124347,0.43415197706115,0.27430706881496,0.025371274630917,0.210541117812165,0.0104039775816157,0.0438900700291278,"realistic"
"realistic.237",2027,"Hyde Park",0.129471974476196,0.641737130260913,0.432694781849063,0.276761681170157,0.0233596366965327,0.211493926420054,0.0104139274787449,0.0439390577811688,"realistic"
"realistic.238",2028,"Hyde Park",0.132760637691622,0.645511252742792,0.431267895299812,0.279181580265995,0.0213734739120975,0.212426746295522,0.010423690930851,0.0439872280371372,"realistic"
"realistic.239",2029,"Hyde Park",0.136115877630451,0.649216520099887,0.429871256965608,0.281566916108826,0.0194126545744807,0.213339616459136,0.0104332684111431,0.0440345834230554,"realistic"
"realistic.240",2030,"Hyde Park",0.139538180764829,0.652853177764949,0.428504783135744,0.283917866710101,0.0174770260639632,0.214232591259242,0.0104426605376414,0.0440811272091832,"realistic"
"realistic.241",2031,"Hyde Park",0.143027991653446,0.656421522760192,0.427168367701581,0.286234636581146,0.0155664160865908,0.215105739806885,0.010451868067211,0.0441268632803451,"realistic"
"realistic.242",2032,"Hyde Park",0.146585710620316,0.659921901370181,0.425861883026585,0.288517455218841,0.0136806339240853,0.215959145407435,0.0104608918895596,0.0441717961060803,"realistic"
"realistic.243",2033,"Hyde Park",0.150211691424093,0.663354706808815,0.424585180818458,0.290766575587177,0.0118194716872383,0.216792904990846,0.010469733021221,0.0442159307107152,"realistic"
"realistic.244",2034,"Hyde Park",0.153906238924809,0.666720376887775,0.423338093000579,0.292982272599473,0.00998270556886227,0.217607128542374,0.0104783925995415,0.044259272643453,"realistic"
"realistic.245",2035,"Hyde Park",0.15766960675534,0.670019391693396,0.422120432580185,0.295164841605783,0.00817009709253647,0.218401938535427,0.0104868718766899,0.0443018279485689,"realistic"
"realistic.246",2036,"Hyde Park",0.161501995005342,0.673252271278459,0.420931994510879,0.297314596889842,0.00638139435354429,0.219177469368127,0.0104951722137043,0.0443436031357962,"realistic"
"realistic.247",2037,"Hyde Park",0.165403547925818,0.67641957337497,0.419772556547296,0.299431870179634,0.00461633324856769,0.219933866804999,0.0105032950745945,0.0443846051509805,"realistic"
"realistic.248",2038,"Hyde Park",0.16937435166286,0.679521891133525,0.418641880089904,0.30151700917547,0.00287463869086874,0.220671287425086,0.0105112420205118,0.0444248413470772,"realistic"
"realistic.249",2039,"Hyde Park",0.173414432029488,0.682559850894445,0.417539711018153,0.303570376099225,0.00115602580785912,0.221389898077692,0.0105190147040012,0.044464319455559,"realistic"
"realistic.250",2040,"Hyde Park",0.177523752324861,0.685534109995399,0.41646578051034,0.305592346268141,0,0.222089875346762,0.0105266148633465,0.0445030475582979,"realistic"
"realistic.251",2041,"Hyde Park",0.181702211210432,0.688445354619814,0.415419805848768,0.307583306696415,0,0.222771405024863,0.0105340443170194,0.0445410340599773,"realistic"
"realistic.252",2042,"Hyde Park",0.185949640652936,0.691294297689943,0.414401491208953,0.309543654727524,0,0.223434681597548,0.0105413049582431,0.0445782876610892,"realistic"
"realistic.253",2043,"Hyde Park",0.190265803944304,0.694081676808046,0.413410528431802,0.311473796700063,0,0.224079907738806,0.0105483987496773,0.0446148173315631,"realistic"
"realistic.254",2044,"Hyde Park",0.194650393808815,0.696808252248764,0.412446597777867,0.313374146649616,0,0.224707293818174,0.010555327718234,0.044650632285069,"realistic"
"realistic.255",2045,"Hyde Park",0.199103030607952,0.699474805005326,0.411509368662923,0.315245125049012,0,0.225317057419979,0.0105620939500286,0.0446857419540346,"realistic"
"realistic.256",2046,"Hyde Park",0.203623260653516,0.702082134891929,0.410598500374299,0.317087157589077,0,0.225909422875091,0.0105686995854728,0.0447201559654077,"realistic"
"realistic.257",2047,"Hyde Park",0.208210554639592,0.70463105870422,0.409713642767502,0.318900674001804,0,0.226484620805459,0.0105751468145141,0.0447538841171958,"realistic"
"realistic.258",2048,"Hyde Park",0.212864306203949,0.707122408439491,0.408854436942855,0.320686106927684,0,0.227042887681606,0.0105814378720242,0.0447869363558069,"realistic"
"realistic.259",2049,"Hyde Park",0.217583830629372,0.709557029577894,0.408020515901945,0.322443890828717,0,0.227584465393205,0.0105875750333404,0.0448193227542125,"realistic"
"realistic.260",2050,"Hyde Park",0.222368363695259,0.711935779425654,0.407211505183845,0.324174460948478,0,0.228109600832745,0.0105935606099613,0.0448510534909505,"realistic"
"realistic.261",2025,"Jamaica Plain",0.174050885071922,0.525435134266844,0.481525682890754,0.213241408864649,0.0720076086684071,0.17936911565408,0.0101040137569191,0.0425283831455368,"realistic"
"realistic.262",2026,"Jamaica Plain",0.178170998572876,0.530819379961094,0.479471017085376,0.216650405774981,0.0692232901078462,0.18071313370621,0.0101179779467385,0.0425968151190588,"realistic"
"realistic.263",2027,"Jamaica Plain",0.182360228894244,0.536151060193242,0.477440052653874,0.220034401504544,0.0664567453053977,0.18204149813241,0.0101317990277574,0.0426646342443911,"realistic"
"realistic.264",2028,"Jamaica Plain",0.186618397418494,0.541428577481667,0.475433433974339,0.223392463665261,0.0637087105340235,0.18335378599526,0.0101454727921501,0.0427318207454248,"realistic"
"realistic.265",2029,"Jamaica Plain",0.190945256552019,0.546650414866177,0.473451770347426,0.226723700960996,0.0609798916650046,0.184649597481512,0.0101589952490221,0.0427983558034733,"realistic"
"realistic.266",2030,"Jamaica Plain",0.19534048784684,0.551815136788108,0.471495635575507,0.230027263551536,0.0582709639324094,0.185928556180875,0.0101723626268506,0.0428642215671691,"realistic"
"realistic.267",2031,"Jamaica Plain",0.199803700221652,0.556921389740564,0.469565567638705,0.233302343291889,0.0555825717927391,0.187190309301052,0.0101855713753119,0.042929401159578,"realistic"
"realistic.268",2032,"Jamaica Plain",0.204334428292776,0.561967902693369,0.467662068466303,0.236548173850317,0.052915328876785,0.188434527820003,0.0101986181665073,0.0429938786825922,"realistic"
"realistic.269",2033,"Jamaica Plain",0.208932130825625,0.566953487298194,0.465785603801662,0.239764030709054,0.0502698180303152,0.189660906576638,0.0102114998956009,0.0430576392186764,"realistic"
"realistic.270",2034,"Jamaica Plain",0.213596189317242,0.571877037880168,0.463936603158414,0.242949231052141,0.0476465914398359,0.190869164301413,0.0102242136808853,0.0431206688300474,"realistic"
"realistic.271",2035,"Jamaica Plain",0.218325906720396,0.576737531223052,0.462115459865425,0.246103133545235,0.0450461708393322,0.192059043588437,0.0102367568632931,0.0431829545553832,"realistic"
"realistic.272",2036,"Jamaica Plain",0.223120506319539,0.581534026155738,0.460322531197686,0.24922513801264,0.0424690477935984,0.19323031081096,0.0102491270053749,0.0432444844041585,"realistic"
"realistic.273",2037,"Jamaica Plain",0.227979130768718,0.586265662948441,0.458558138590072,0.252314685017148,0.039915684053509,0.194382755982233,0.0102613218897642,0.0433052473487186,"realistic"
"realistic.274",2038,"Jamaica Plain",0.232900841301195,0.590931662527527,0.456822567930662,0.255371255348553,0.0373865119783639,0.195516192563902,0.0102733395171526,0.043365233314204,"realistic"
"realistic.275",2039,"Jamaica Plain",0.237884617120189,0.595531325518324,0.455116069930103,0.258394369426947,0.0348819350202686,0.196630457224216,0.0102851781038001,0.0434244331664473,"realistic"
"realistic.276",2040,"Jamaica Plain",0.242929354979651,0.600064031125707,0.453438860563365,0.26138358662709,0.0324023282653748,0.197725409548478,0.010296836078604,0.0434828386979665,"realistic"
"realistic.277",2041,"Jamaica Plain",0.248033868963476,0.60452923586251,0.451791121580038,0.264338504530282,0.0299480390267137,0.1988009317042,0.0103083120797554,0.043540442612184,"realistic"
"realistic.278",2042,"Jamaica Plain",0.253196890470949,0.608926472136083,0.450173001079255,0.267258758110253,0.027519387483301,0.199856928063574,0.0103196049510061,0.0435972385060007,"realistic"
"realistic.279",2043,"Jamaica Plain",0.258417068415494,0.613255346703451,0.448584614145211,0.270144018859638,0.0251166673601773,0.200893324785867,0.0103307137375774,0.04365322085086,"realistic"
"realistic.280",2044,"Jamaica Plain",0.263692969643081,0.617515539005669,0.447026043539174,0.272993993863589,0.0227401466440696,0.20191006936243,0.0103416376817346,0.0437083849724326,"realistic"
"realistic.281",2045,"Jamaica Plain",0.26902307957577,0.621706799391944,0.445497340443879,0.275808424827035,0.0203900683294195,0.202907130127032,0.0103523762180574,0.0437627270290579,"realistic"
"realistic.282",2046,"Jamaica Plain",0.274405803084997,0.62582894724411,0.443998525256125,0.278587087062027,0.0180666511896103,0.203884495734228,0.0103629289684322,0.0438162439890727,"realistic"
"realistic.283",2047,"Jamaica Plain",0.279839465598206,0.629881869011931,0.442529588423463,0.281329788441464,0.0157700905683554,0.204842174608483,0.0103732957367954,0.0438689336071594,"realistic"
"realistic.284",2048,"Jamaica Plain",0.285322314441435,0.633865516169582,0.441090491320818,0.284036368325337,0.0135005591863556,0.205780194366763,0.0103834765036527,0.0439207943998418,"realistic"
"realistic.285",2049,"Jamaica Plain",0.290852520419351,0.637779903103439,0.439681167162994,0.286706696465462,0.0112582079585155,0.206698601217258,0.0103934714204029,0.0439718256202542,"realistic"
"realistic.286",2050,"Jamaica Plain",0.296428179633109,0.641625104941118,0.438301521949012,0.289340671894417,0.00904316681721345,0.207597459336895,0.0104032808034923,0.0440220272323077,"realistic"
"realistic.287",2025,"Longwood",0.34587778418722,0.184219494371232,0.626156422860043,0.0299885630064419,0.211203308028314,0.0841685112806058,0.00919222107718549,0.0384103718765828,"realistic"
"realistic.288",2026,"Longwood",0.351779474002824,0.188507826949713,0.624607240830675,0.0329021144692389,0.208760237560996,0.0851782863760058,0.00920318054178683,0.0384661989347226,"realistic"
"realistic.289",2027,"Longwood",0.357702544571103,0.192864719288953,0.623030860598393,0.0358567202254704,0.206284387963084,0.0862058952237809,0.00921431974503643,0.0385228816611741,"realistic"
"realistic.290",2028,"Longwood",0.363644433387687,0.197289821294941,0.62142733933059,0.0388519848473254,0.203776137733313,0.0872513035738027,0.00922563792121504,0.0385804144470729,"realistic"
"realistic.291",2029,"Longwood",0.369602544659326,0.201782709494097,0.61979676295834,0.0418874681785846,0.201235901349328,0.0883144583294323,0.00923713411287407,0.0386387907624755,"realistic"
"realistic.292",2030,"Longwood",0.375574253767977,0.20634288541578,0.618139246983563,0.0449626847423097,0.198664129613474,0.0893952870117127,0.00924880716628707,0.0386980031386817,"realistic"
"realistic.293",2031,"Longwood",0.381556911843187,0.210969774099946,0.61645493723885,0.0480771032287208,0.196061309932786,0.0904936972545121,0.00926065572722503,0.0387580431521547,"realistic"
"realistic.294",2032,"Longwood",0.38754785042607,0.215662722740497,0.614744010595106,0.0512301460680559,0.193427966529859,0.0916095763338216,0.00927267823708438,0.0388189014101595,"realistic"
"realistic.295",2033,"Longwood",0.393544386207563,0.220420999474727,0.613006675612183,0.0544211890930933,0.190764660581404,0.0927427907343911,0.00928487292939619,0.0388805675382388,"realistic"
"realistic.296",2034,"Longwood",0.399543825823179,0.225243792329096,0.611243173127764,0.0576495612958667,0.188071990281389,0.0938931857568479,0.00929723782674467,0.038943030169644,"realistic"
"realistic.297",2035,"Longwood",0.405543470686121,0.230130208331272,0.609453776779826,0.0609145446829256,0.185350590825854,0.0950605851683801,0.00930977073812256,0.039006276936835,"realistic"
"realistic.298",2036,"Longwood",0.411540621840323,0.235079272798068,0.607638793458176,0.0642153742332761,0.182601134316627,0.0962447908999801,0.00932246925674964,0.0390702944651571,"realistic"
"realistic.299",2037,"Longwood",0.417532584814919,0.240089928808461,0.60579856368067,0.0675512379628904,0.179824329581394,0.0974455827931375,0.00933533075838005,0.0391350683687995,"realistic"
"realistic.300",2038,"Longwood",0.423516674461569,0.245161036870413,0.603933461889984,0.070921277099389,0.177020921907796,0.0986627183987387,0.00934835240012249,0.0392005832491334,"realistic"
"realistic.301",2039,"Longwood",0.429490219756224,0.250291374789624,0.602043896666979,0.0743245863701801,0.174191692689447,0.0998959328307751,0.00936153111979589,0.0392668226955207,"realistic"
"realistic.302",2040,"Longwood",0.435450568547135,0.2554796377477,0.600130310857035,0.0777602144069867,0.171337458982083,0.101144938677284,0.00937486363584149,0.0393337692886763,"realistic"
"realistic.303",2041,"Longwood",0.441395092231247,0.260724438596527,0.598193181605974,0.0812271642693032,0.168459072968301,0.102409425970744,0.00938834644781033,0.0394014046066576,"realistic"
"realistic.304",2042,"Longwood",0.447321190341605,0.266024308374799,0.596233020302592,0.0847243940889018,0.165557421329706,0.103689062219928,0.00940197583744302,0.0394697092335482,"realistic"
"realistic.305",2043,"Longwood",0.453226295028962,0.271377697051824,0.594250372425128,0.0882508178370515,0.162633424525597,0.104983492504965,0.00941574787035623,0.0395386627708875,"realistic"
"realistic.306",2044,"Longwood",0.45910787542146,0.276782974502775,0.592245817289466,0.0918053062156312,0.159688035977696,0.106292339637099,0.00942965839834799,0.0396082438518917,"realistic"
"realistic.307",2045,"Longwood",0.464963441847029,0.282238431718564,0.590219967697244,0.095386687672799,0.156722241160817,0.107615204384352,0.00944370306233122,0.0396784301584961,"realistic"
"realistic.308",2046,"Longwood",0.470790549904029,0.287742282252454,0.588173469482532,0.0989937495433417,0.153737056599756,0.108951665763998,0.00945787729590174,0.0397491984412388,"realistic"
"realistic.309",2047,"Longwood",0.476586804366596,0.293292663904436,0.586107000956211,0.102625239313265,0.15073352877311,0.110301281402417,0.0094721763295446,0.0398205245419899,"realistic"
"realistic.310",2048,"Longwood",0.482349862912171,0.298887640643227,0.584021272247699,0.106279866007595,0.147712732925168,0.111663587962606,0.00948659519547888,0.0398923834195203,"realistic"
"realistic.311",2049,"Longwood",0.488077439659797,0.304525204764559,0.581917024544179,0.109956301699771,0.144675771787444,0.113038101639235,0.00950112873313832,0.0399647491778853,"realistic"
"realistic.312",2050,"Longwood",0.493767308508887,0.310203279283236,0.579795029228009,0.113653183140373,0.141623774211899,0.114424318720825,0.00951577159528167,0.0400375950975896,"realistic"
"realistic.313",2025,"Mattapan",0.143498851391145,0.555127025957808,0.468420590017271,0.228006326264662,0.0612375036057128,0.188014557416172,0.0101843232602402,0.042878842652953,"realistic"
"realistic.314",2026,"Mattapan",0.147065660814815,0.560194750811616,0.46647634846103,0.231191361179009,0.0586436360581536,0.189286770040247,0.0101974858316787,0.0429430945786727,"realistic"
"realistic.315",2027,"Mattapan",0.150700775638799,0.565201957038977,0.464559018948897,0.23434675885361,0.0560712011524738,0.190541221614759,0.0102104843405626,0.0430066352389061,"realistic"
"realistic.316",2028,"Mattapan",0.154404494021069,0.570147509817812,0.462669073393215,0.23747188912503,0.0535206853474644,0.191777601849049,0.0102233157713774,0.0430694507998048,"realistic"
"realistic.317",2029,"Mattapan",0.158177062582457,0.575030356883541,0.460806948380886,0.240566165413541,0.0509925422807428,0.192995623717094,0.010235977329835,0.0431315284188436,"realistic"
"realistic.318",2030,"Mattapan",0.162018674092863,0.579849528184733,0.45897304523649,0.243629044349833,0.0484871931232581,0.194195023419027,0.0102484664421088,0.043192856239409,"realistic"
"realistic.319",2031,"Mattapan",0.165929465179215,0.584604135345439,0.457167730164816,0.246660025292173,0.0460050270191632,0.19537556029048,0.0102607807535549,0.0432534233830145,"realistic"
"realistic.320",2032,"Mattapan",0.169909514063766,0.589293370942936,0.455391334469562,0.249658649739701,0.0435464016063742,0.196537016661872,0.0102729181269454,0.0433132199392582,"realistic"
"realistic.321",2033,"Mattapan",0.173958838341717,0.593916507610124,0.453644154844709,0.252624500647824,0.0411116436128791,0.197679197669912,0.0102848766402358,0.0433722369536388,"realistic"
"realistic.322",2034,"Mattapan",0.178077392807464,0.598472896972194,0.451926453735006,0.255557201651989,0.0387010495236483,0.198801931023663,0.0102966545838908,0.0434304664133533,"realistic"
"realistic.323",2035,"Mattapan",0.182265067339098,0.602961968427547,0.450238459761775,0.258456416206262,0.0363148863128177,0.199905066727628,0.0103082504577967,0.0434879012312061,"realistic"
"realistic.324",2036,"Mattapan",0.186521684851066,0.607383227783205,0.448580368210245,0.261321846643386,0.0339533922356751,0.200988476764347,0.0103196629677839,0.0435445352277581,"realistic"
"realistic.325",2037,"Mattapan",0.190846999325131,0.611736255755108,0.446952341574481,0.264153233163048,0.0316167776748744,0.20205205473907,0.0103308910217889,0.0436003631118516,"realistic"
"realistic.326",2038,"Mattapan",0.195240693929954,0.616020706343878,0.44535451015597,0.266950352755223,0.0293052260352306,0.203095715489073,0.0103419337256805,0.0436553804596439,"realistic"
"realistic.327",2039,"Mattapan",0.199702379239787,0.620236305096606,0.443786972711908,0.269713018065473,0.0270188946814138,0.204119394660216,0.0103527903787807,0.043709583692288,"realistic"
"realistic.328",2040,"Mattapan",0.204231591562834,0.624382847265279,0.442249797149216,0.272441076209089,0.0247579159128553,0.205123048253329,0.0103634604691037,0.0437629700523938,"realistic"
"realistic.329",2041,"Mattapan",0.20882779138988,0.628460195872348,0.440743021260361,0.275134407540937,0.0225223979702054,0.20610665214298,0.0103739436683443,0.0438155375794065,"realistic"
"realistic.330",2042,"Mattapan",0.21349036197376,0.632468279693834,0.439266653497108,0.277792924387776,0.0203124260677449,0.207070201571175,0.0103842398266387,0.0438672850840342,"realistic"
"realistic.331",2043,"Mattapan",0.218218608050156,0.636407091170213,0.437820673778386,0.280416569749743,0.0181280634462312,0.208013710618477,0.010394348967127,0.0439182121218574,"realistic"
"realistic.332",2044,"Mattapan",0.223011754710015,0.640276684255056,0.436405034328534,0.283005315977506,0.0159693524407806,0.208937211654966,0.010404271280341,0.0439683189662485,"realistic"
"realistic.333",2045,"Mattapan",0.227868946433702,0.644077172211188,0.435019660542302,0.285559163431493,0.0138363155585206,0.209840754773429,0.0104140071184441,0.0440176065807251,"realistic"
"realistic.334",2046,"Mattapan",0.232789246296651,0.647808725363798,0.433664451873097,0.288078139129335,0.0117289565609076,0.21072440720707,0.0104235569893467,0.0440660765908604,"realistic"
"realistic.335",2047,"Mattapan",0.237771635355919,0.651471568819618,0.432339282741055,0.2905622953875,0.00964726154579265,0.211588252733957,0.0104329215507201,0.0441137312558666,"realistic"
"realistic.336",2048,"Mattapan",0.242815012226587,0.655065980160927,0.431044003457697,0.293011708462815,0.00759120002451125,0.212432391070339,0.0104421016039335,0.0441605734399638,"realistic"
"realistic.337",2049,"Mattapan",0.247918192856415,0.658592287122734,0.42977844116403,0.295426477199335,0.00556072598950041,0.213256937254883,0.0104510980879326,0.0442066065836421,"realistic"
"realistic.338",2050,"Mattapan",0.253079910506553,0.662050865261125,0.428542400779109,0.297806721685727,0.00355577896817399,0.214062021025767,0.0104599120730837,0.0442518346749188,"realistic"
"realistic.339",2025,"North End",0.295568803661092,0.255185026905157,0.59559093157535,0.0669976494512219,0.18350760596766,0.104305681220383,0.00938275785772491,0.0392594674368892,"realistic"
"realistic.340",2026,"North End",0.301181392269793,0.260426672248788,0.593644030509158,0.0704376471740774,0.180659207845524,0.105577012157792,0.00939625291515317,0.0393268961684801,"realistic"
"realistic.341",2027,"North End",0.306835729569827,0.265723471673638,0.591676067067034,0.0739125307701017,0.177782327516742,0.106862121247248,0.00940989104449158,0.0393950256596731,"realistic"
"realistic.342",2028,"North End",0.312529711065637,0.271073879704912,0.589687600306358,0.0774212519204014,0.17487784351184,0.108160644056111,0.00942366829466212,0.0394638358022465,"realistic"
"realistic.343",2029,"North End",0.318261166736809,0.27647627071236,0.587679219732872,0.0809627112390282,0.171946676172027,0.109472196240302,0.00943758050696112,0.0395333054671136,"realistic"
"realistic.344",2030,"North End",0.324027863975034,0.281928940106829,0.5856515449114,0.0845357591836423,0.168989786856499,0.110796373796171,0.00945162331803714,0.0396034125205512,"realistic"
"realistic.345",2031,"North End",0.329827510736819,0.287430105773466,0.583605224987409,0.0881391971186335,0.16600817702436,0.11213275337064,0.00946579216348061,0.039674133843454,"realistic"
"realistic.346",2032,"North End",0.335657758903922,0.292977909742652,0.581540938118715,0.0917717785307154,0.163002887191405,0.113480892630094,0.00948008228202836,0.0397454453536234,"realistic"
"realistic.347",2033,"North End",0.341516207842272,0.298570420098606,0.579459390817038,0.0954322103962528,0.159974995762562,0.114840330688203,0.00949448872038354,0.0398173220310855,"realistic"
"realistic.348",2034,"North End",0.347400408148966,0.304205633124377,0.577361317199598,0.0991191546988094,0.15692561774147,0.116210588592602,0.00950900633864816,0.0398897379464169,"realistic"
"realistic.349",2035,"North End",0.353307865575803,0.309881475680785,0.575247478151342,0.102831230094622,0.153855903319292,0.117591169870008,0.0095236298163626,0.0399626662920427,"realistic"
"realistic.350",2036,"North End",0.359236045116717,0.315595807815578,0.573118660398925,0.106567013722906,0.150767036345543,0.118981561129103,0.00953835365914284,0.0400360794164547,"realistic"
"realistic.351",2037,"North End",0.365182375245473,0.321346425597845,0.570975675497976,0.110325043157115,0.147660232684318,0.120381232720149,0.00955317220590337,0.0401099488612807,"realistic"
"realistic.352",2038,"North End",0.371144252289058,0.327131064171492,0.568819358735721,0.114103818492472,0.144536738459999,0.121789639450028,0.00956807963665018,0.0401842454011224,"realistic"
"realistic.353",2039,"North End",0.377119044921315,0.332947401020315,0.566650567951465,0.117901804564311,0.141397828197123,0.123206221351068,0.00958306998082512,0.0402589390860613,"realistic"
"realistic.354",2040,"North End",0.383104098760612,0.338793059435995,0.564470182277926,0.121717433291034,0.138244802859723,0.124630404501702,0.00959813712617972,0.0403339992867178,"realistic"
"realistic.355",2041,"North End",0.389096741054694,0.344665612179152,0.562279100806884,0.125549106134697,0.13507898779604,0.126061601896731,0.00961327482815349,0.0404093947417338,"realistic"
"realistic.356",2042,"North End",0.395094285435255,0.350562585322426,0.560078241183055,0.129395196671591,0.131901730595103,0.127499214364629,0.00962847671972859,0.040485093607533,"realistic"
"realistic.357",2043,"North End",0.401094036724354,0.356481462263455,0.557868538130517,0.133254053264462,0.128714398862164,0.128942631529066,0.00964373632172999,0.0405610635102015,"realistic"
"realistic.358",2044,"North End",0.407093295774446,0.362419687894569,0.555650941916464,0.137124001827429,0.125518377920529,0.130391232811559,0.00965904705353745,0.0406372715993165,"realistic"
"realistic.359",2045,"North End",0.413089364323576,0.368374672915056,0.553426416757423,0.141003348674049,0.122315068447737,0.131844388471876,0.00967440224417307,0.0407136846035397,"realistic"
"realistic.360",2046,"North End",0.419079549847186,0.37434379827094,0.551195939173449,0.144890383438473,0.119105884054494,0.133301460682616,0.00968979514372579,0.0407902688877801,"realistic"
"realistic.361",2047,"North End",0.425061170388012,0.380324419706418,0.548960496296135,0.148783382059167,0.1158922488151,0.134761804634143,0.00970521893507219,0.0408669905117216,"realistic"
"realistic.362",2048,"North End",0.431031559345701,0.386313872410367,0.546721084136574,0.15268060981427,0.11267559475844,0.136224769665872,0.00972066674585078,0.0409438152895024,"realistic"
"realistic.363",2049,"North End",0.436988070207997,0.392309475740753,0.544478705819667,0.156580324397327,0.109457359328848,0.137689700419729,0.00973613166064573,0.0410207088503244,"realistic"
"realistic.364",2050,"North End",0.442928081205797,0.398308538009226,0.542234369791388,0.160480779021887,0.106238982826365,0.139155938011476,0.00975160673333422,0.0410976366997657,"realistic"
"realistic.365",2025,"Roslindale",0.143498851391145,0.633981609997501,0.436319240079319,0.273362995289314,0.0256524539708513,0.209095703082357,0.0103925757636745,0.0438505726991765,"realistic"
"realistic.366",2026,"Roslindale",0.147065660814815,0.637893961124347,0.434845346021197,0.27588346638189,0.0235799769286309,0.210059035732825,0.0104026870290415,0.0439005868810949,"realistic"
"realistic.367",2027,"Roslindale",0.150700775638799,0.641737130260913,0.433401890824013,0.278369317121426,0.0215328420820059,0.211002291252336,0.0104126113521796,0.0439497830383446,"realistic"
"realistic.368",2028,"Roslindale",0.154404494021069,0.645511252742792,0.431988829324577,0.280820647931325,0.0195109627002126,0.21192549891678,0.010422349072021,0.0439981629893104,"realistic"
"realistic.369",2029,"Roslindale",0.158177062582457,0.649216520099887,0.430606091766599,0.283237587654751,0.0175142311283466,0.212828704218691,0.0104319006791004,0.044045729218826,"realistic"
"realistic.370",2030,"Roslindale",0.162018674092863,0.652853177764949,0.429253584656461,0.285620292061377,0.015542520020546,0.213711968308229,0.0104412668096469,0.0440924848487661,"realistic"
"realistic.371",2031,"Roslindale",0.165929465179215,0.656421522760192,0.427931191628642,0.287968942343166,0.0135956835812008,0.214575367427794,0.0104504482396163,0.0441384336083814,"realistic"
"realistic.372",2032,"Roslindale",0.169909514063766,0.659921901370181,0.426638774317738,0.29028374360455,0.0116735588097432,0.21541899234227,0.010459445878686,0.0441835798044782,"realistic"
"realistic.373",2033,"Roslindale",0.173958838341717,0.663354706808815,0.4253761732342,0.292564923352198,0.0097759667447212,0.216242947766778,0.0104682607642306,0.0442279282915457,"realistic"
"realistic.374",2034,"Roslindale",0.178077392807464,0.666720376887775,0.424143208641091,0.294812729989307,0.00790271370302303,0.2170473517937,0.0104768940552999,0.0442714844419263,"realistic"
"realistic.375",2035,"Roslindale",0.182265067339098,0.670019391693396,0.42293968142936,0.297027431319145,0.00605359251029158,0.217832335320596,0.0104853470266142,0.0443142541161183,"realistic"
"realistic.376",2036,"Roslindale",0.186521684851066,0.673252271278459,0.4217653739893,0.299209313062343,0.00422838371873674,0.218598041480544,0.0104936210625956,0.0443562436332976,"realistic"
"realistic.377",2037,"Roslindale",0.190846999325131,0.67641957337497,0.42062005107609,0.301358677392185,0.00242685680874311,0.219344625076263,0.0105017176514492,0.0443974597421374,"realistic"
"realistic.378",2038,"Roslindale",0.195240693929954,0.679521891133525,0.419503460667446,0.303475841491902,0.000648771370849011,0.220072252019302,0.0105096383793102,0.044437909592,"realistic"
"realistic.379",2039,"Roslindale",0.199702379239787,0.682559850894445,0.418415334811652,0.305561136137752,0,0.220781098775427,0.010517384924467,0.0444776007045704,"realistic"
"realistic.380",2040,"Roslindale",0.204231591562834,0.685534109995399,0.417355390464386,0.307614904311377,0,0.221471351817214,0.0105249590516757,0.0445165409459953,"realistic"
"realistic.381",2041,"Roslindale",0.20882779138988,0.688445354619814,0.416323330312948,0.309637499844747,0,0.22214320708477,0.0105323626065734,0.0445547384995845,"realistic"
"realistic.382",2042,"Roslindale",0.21349036197376,0.691294297689943,0.415318843586668,0.311629286100682,0,0.222796869455357,0.0105395975102021,0.0445922018391302,"realistic"
"realistic.383",2043,"Roslindale",0.218218608050156,0.694081676808046,0.414341606852429,0.313590634691768,0,0.223432552222613,0.010546665753651,0.0446289397028889,"realistic"
"realistic.384",2044,"Roslindale",0.223011754710015,0.696808252248764,0.413391284794408,0.315521924240185,0,0.224050476585934,0.0105535693928239,0.0446649610682721,"realistic"
"realistic.385",2045,"Roslindale",0.227868946433702,0.699474805005326,0.412467530977284,0.317423539180759,0,0.224650871150521,0.0105603105433396,0.0447002751272819,"realistic"
